GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400426,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,23:35,2.0,11.0,0.182,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,-16.0
22400431,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,39:06,3.0,12.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,2.0,1.0,2.0,7.0,13.0
22400446,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,27:16,5.0,9.0,0.556,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,11.0,-20.0
22400467,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,26:05,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,4.0,0.0,1.0,1.0,2.0,15.0,20.0
22400485,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,36:13,9.0,17.0,0.529,3.0,10.0,0.3,3.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,24.0,10.0
22400492,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,26:01,7.0,13.0,0.538,1.0,3.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,18.0,-23.0
22400508,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,24:35,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,9.0,-7.0
22400550,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:10,6.0,13.0,0.462,4.0,9.0,0.444,4.0,6.0,0.667,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,20.0,4.0
22400565,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:24,6.0,16.0,0.375,2.0,8.0,0.25,10.0,12.0,0.833,2.0,3.0,5.0,2.0,2.0,0.0,3.0,2.0,24.0,-5.0
22400589,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,34:50,12.0,22.0,0.545,4.0,10.0,0.4,3.0,6.0,0.5,2.0,9.0,11.0,4.0,1.0,2.0,1.0,1.0,31.0,1.0
22400604,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,23:36,1.0,11.0,0.091,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,-29.0
22400619,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,37:33,8.0,20.0,0.4,5.0,11.0,0.455,4.0,5.0,0.8,3.0,3.0,6.0,3.0,1.0,0.0,3.0,2.0,25.0,-8.0
22400628,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28:45,4.0,11.0,0.364,1.0,4.0,0.25,8.0,8.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,17.0,7.0
22400644,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:21,9.0,15.0,0.6,1.0,6.0,0.167,1.0,1.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,2.0,20.0,-19.0
22400661,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33:14,5.0,17.0,0.294,3.0,8.0,0.375,6.0,9.0,0.667,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,19.0,12.0
22400673,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,38:21,10.0,17.0,0.588,5.0,8.0,0.625,2.0,3.0,0.667,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,27.0,14.0
22400685,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31:21,6.0,20.0,0.3,1.0,5.0,0.2,4.0,5.0,0.8,5.0,3.0,8.0,6.0,2.0,1.0,0.0,1.0,17.0,-26.0
22400708,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:08,7.0,14.0,0.5,1.0,5.0,0.2,10.0,15.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,25.0,15.0
22400725,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DNP_TRADE,,,,,,,,,,,,,,,,,,,,
22401228,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33:31,11.0,20.0,0.55,5.0,9.0,0.556,2.0,3.0,0.667,1.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,29.0,-20.0
12400004,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,,5:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
12400023,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400033,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400044,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,,5:11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-7.0
12400056,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400074,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,19:00,1.0,9.0,0.111,0.0,3.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,4.0,2.0,0.0,1.0,2.0,4.0,5.0
12400023,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,22:44,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,8.0,7.0
12400033,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,29:49,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0,9.0,-1.0
12400044,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,19:37,4.0,7.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,5.0,2.0,12.0,5.0
12400056,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12400074,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,20:34,6.0,15.0,0.4,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,16.0,39.0
1322400002,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1322400006,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1322400012,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,34:36,4.0,13.0,0.308,1.0,6.0,0.167,6.0,8.0,0.75,0.0,2.0,2.0,4.0,1.0,0.0,3.0,4.0,15.0,-6.0
1522400015,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,25:47,4.0,10.0,0.4,3.0,6.0,0.5,5.0,5.0,1.0,1.0,6.0,7.0,6.0,2.0,0.0,3.0,1.0,16.0,9.0
1522400023,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,35:24,8.0,14.0,0.571,4.0,8.0,0.5,1.0,2.0,0.5,3.0,9.0,12.0,7.0,1.0,0.0,7.0,2.0,21.0,8.0
1522400045,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400059,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400070,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400007,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,16:41,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-19.0
22400019,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,27:45,3.0,6.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,7.0,7.0,5.0,1.0,0.0,0.0,2.0,11.0,-2.0
22400032,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,20:53,5.0,11.0,0.455,0.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,11.0,-3.0
22400058,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,24:32,6.0,11.0,0.545,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,0.0,2.0,5.0,13.0,-13.0
22400072,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24:56,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,1.0,0.0,3.0,3.0,0.0,35.0
22400084,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24:38,7.0,14.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,15.0,24.0
22400101,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24:42,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,4.0,-2.0
22400116,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,33:32,8.0,18.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,19.0,17.0
22400126,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,38:06,5.0,15.0,0.333,2.0,7.0,0.286,1.0,2.0,0.5,2.0,6.0,8.0,7.0,1.0,0.0,4.0,2.0,13.0,13.0
22400144,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,37:44,5.0,11.0,0.455,0.0,3.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,6.0,0.0,1.0,3.0,6.0,12.0,7.0
22400155,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,13:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0
22400188,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,26:30,6.0,12.0,0.5,1.0,6.0,0.167,1.0,2.0,0.5,2.0,5.0,7.0,4.0,4.0,0.0,1.0,1.0,14.0,7.0
22400207,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,15:05,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,-10.0
22400251,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,15:37,0.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,2.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0
22400258,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,15:17,1.0,6.0,0.167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,-1.0
22400269,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,15:34,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,-14.0
22400284,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,22:38,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,7.0,-10.0
22400299,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,29:36,4.0,10.0,0.4,1.0,4.0,0.25,3.0,3.0,1.0,2.0,6.0,8.0,5.0,0.0,1.0,2.0,0.0,12.0,-6.0
22400303,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,33:01,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,4.0,1.0,1.0,1.0,1.0,12.0,7.0
22400332,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,36:43,2.0,9.0,0.222,1.0,3.0,0.333,3.0,4.0,0.75,1.0,10.0,11.0,3.0,0.0,0.0,2.0,0.0,8.0,13.0
22400338,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,24:50,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,2.0,0.0,8.0,-16.0
22400355,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,20:07,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,-2.0
22400366,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,25:18,9.0,13.0,0.692,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,21.0,-8.0
22400383,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,19:32,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,12.0,11.0
22400403,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,26:22,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0,0.0,0.0,1.0,5.0,4.0
22400408,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24:09,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0
22400426,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,30:33,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,2.0,10.0,6.0
22400431,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,11:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-17.0
22400628,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,21:14,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,10.0,22.0
22400644,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24:19,6.0,10.0,0.6,3.0,6.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,17.0,9.0
22400661,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,32:27,5.0,12.0,0.417,4.0,11.0,0.364,6.0,6.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,3.0,1.0,20.0,19.0
22400673,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,18:09,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,11.0,1.0
22400685,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,21:39,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,14.0,-6.0
22400708,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,21:19,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,1.0,8.0,-9.0
22400725,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,F,,39:43,8.0,18.0,0.444,3.0,10.0,0.3,10.0,13.0,0.769,1.0,5.0,6.0,4.0,1.0,0.0,1.0,3.0,29.0,-3.0
22400731,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,34:27,3.0,10.0,0.3,0.0,3.0,0.0,2.0,6.0,0.333,2.0,6.0,8.0,7.0,0.0,0.0,1.0,2.0,8.0,-14.0
22400745,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,29:05,7.0,11.0,0.636,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,7.0,1.0,0.0,1.0,2.0,16.0,26.0
22400760,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,32:08,3.0,10.0,0.3,1.0,5.0,0.2,2.0,4.0,0.5,2.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,9.0,18.0
22400782,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24:25,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,0.0,3.0,1.0,8.0,13.0
22400784,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,39:26,7.0,17.0,0.412,2.0,7.0,0.286,2.0,2.0,1.0,0.0,5.0,5.0,4.0,4.0,1.0,1.0,2.0,18.0,1.0
22400805,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,30:07,9.0,20.0,0.45,2.0,9.0,0.222,1.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,21.0,21.0
22400812,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,29:44,7.0,15.0,0.467,3.0,5.0,0.6,0.0,0.0,0.0,3.0,10.0,13.0,2.0,1.0,1.0,2.0,0.0,17.0,30.0
22400834,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,24:35,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,10.0,24.0
22400845,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,32:09,3.0,12.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,1.0,2.0,8.0,-10.0
22400864,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,25:04,2.0,8.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,1.0,5.0,-16.0
22400875,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,31:49,6.0,16.0,0.375,4.0,11.0,0.364,3.0,4.0,0.75,4.0,7.0,11.0,2.0,2.0,0.0,1.0,3.0,19.0,17.0
22400885,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,31:53,8.0,16.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,19.0,-3.0
22400901,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22400919,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400957,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
